     0.000,  111,   0.110383E+04,   0.000000E+00,   0.000000E+00,   0.383076E+01,   0.000000E+00,   0.000000E+00,  -0.523559E-03,   0.000000E+00,   0.000000E+00,  -0.872598E-02,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.000,  112,   0.111386E+04,   0.000000E+00,   0.000000E+00,   0.386236E+01,   0.000000E+00,   0.000000E+00,  -0.444492E-03,   0.000000E+00,   0.000000E+00,  -0.740820E-02,   0.000000E+00,   0.000000E+00,   0.104142E+04
     0.000,  113,   0.112389E+04,   0.000000E+00,   0.000000E+00,   0.389405E+01,   0.000000E+00,   0.000000E+00,   0.154762E-02,   0.000000E+00,   0.000000E+00,   0.257936E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,  114,   0.113393E+04,   0.000000E+00,   0.000000E+00,   0.392562E+01,   0.000000E+00,   0.000000E+00,   0.877854E-03,   0.000000E+00,   0.000000E+00,   0.146309E-01,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.000,  115,   0.114396E+04,   0.000000E+00,   0.000000E+00,   0.395710E+01,   0.000000E+00,   0.000000E+00,   0.597643E-03,   0.000000E+00,   0.000000E+00,   0.996071E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  116,   0.115399E+04,   0.000000E+00,   0.000000E+00,   0.398853E+01,   0.000000E+00,   0.000000E+00,  -0.820112E-03,   0.000000E+00,   0.000000E+00,  -0.136685E-01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,  117,   0.116402E+04,   0.000000E+00,   0.000000E+00,   0.401994E+01,   0.000000E+00,   0.000000E+00,  -0.325739E-03,   0.000000E+00,   0.000000E+00,  -0.542898E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  118,   0.117405E+04,   0.000000E+00,   0.000000E+00,   0.405118E+01,   0.000000E+00,   0.000000E+00,  -0.970988E-03,   0.000000E+00,   0.000000E+00,  -0.161831E-01,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.000,  119,   0.118408E+04,   0.000000E+00,   0.000000E+00,   0.408244E+01,   0.000000E+00,   0.000000E+00,  -0.123084E-02,   0.000000E+00,   0.000000E+00,  -0.205141E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  120,   0.119411E+04,   0.000000E+00,   0.000000E+00,   0.411369E+01,   0.000000E+00,   0.000000E+00,   0.420571E-03,   0.000000E+00,   0.000000E+00,   0.700952E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  121,   0.120414E+04,   0.000000E+00,   0.000000E+00,   0.414481E+01,   0.000000E+00,   0.000000E+00,  -0.592420E-03,   0.000000E+00,   0.000000E+00,  -0.987367E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  122,   0.121418E+04,   0.000000E+00,   0.000000E+00,   0.417592E+01,   0.000000E+00,   0.000000E+00,   0.307297E-03,   0.000000E+00,   0.000000E+00,   0.512161E-02,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  123,   0.122421E+04,   0.000000E+00,   0.000000E+00,   0.420690E+01,   0.000000E+00,   0.000000E+00,  -0.145765E-02,   0.000000E+00,   0.000000E+00,  -0.242941E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.000,  124,   0.123424E+04,   0.000000E+00,   0.000000E+00,   0.423801E+01,   0.000000E+00,   0.000000E+00,   0.174103E-02,   0.000000E+00,   0.000000E+00,   0.290172E-01,   0.000000E+00,   0.000000E+00,  -0.173569E+04
     0.000,  125,   0.124427E+04,   0.000000E+00,   0.000000E+00,   0.426885E+01,   0.000000E+00,   0.000000E+00,  -0.774589E-03,   0.000000E+00,   0.000000E+00,  -0.129098E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.000,  126,   0.125430E+04,   0.000000E+00,   0.000000E+00,   0.429982E+01,   0.000000E+00,   0.000000E+00,   0.167495E-02,   0.000000E+00,   0.000000E+00,   0.279159E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.000,  127,   0.126433E+04,   0.000000E+00,   0.000000E+00,   0.433059E+01,   0.000000E+00,   0.000000E+00,  -0.635572E-04,   0.000000E+00,   0.000000E+00,  -0.105929E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  128,   0.127436E+04,   0.000000E+00,   0.000000E+00,   0.436135E+01,   0.000000E+00,   0.000000E+00,   0.111833E-03,   0.000000E+00,   0.000000E+00,   0.186388E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  129,   0.128439E+04,   0.000000E+00,   0.000000E+00,   0.439208E+01,   0.000000E+00,   0.000000E+00,   0.220145E-02,   0.000000E+00,   0.000000E+00,   0.366908E-01,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.000,  130,   0.129442E+04,   0.000000E+00,   0.000000E+00,   0.442266E+01,   0.000000E+00,   0.000000E+00,  -0.142220E-02,   0.000000E+00,   0.000000E+00,  -0.237033E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.000,  131,   0.130445E+04,   0.000000E+00,   0.000000E+00,   0.445325E+01,   0.000000E+00,   0.000000E+00,  -0.821438E-04,   0.000000E+00,   0.000000E+00,  -0.136906E-02,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  132,   0.131448E+04,   0.000000E+00,   0.000000E+00,   0.448379E+01,   0.000000E+00,   0.000000E+00,   0.118839E-03,   0.000000E+00,   0.000000E+00,   0.198065E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  133,   0.132451E+04,   0.000000E+00,   0.000000E+00,   0.451431E+01,   0.000000E+00,   0.000000E+00,   0.223413E-02,   0.000000E+00,   0.000000E+00,   0.372355E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  134,   0.133454E+04,   0.000000E+00,   0.000000E+00,   0.454464E+01,   0.000000E+00,   0.000000E+00,   0.162631E-03,   0.000000E+00,   0.000000E+00,   0.271051E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  135,   0.134458E+04,   0.000000E+00,   0.000000E+00,   0.457507E+01,   0.000000E+00,   0.000000E+00,   0.553847E-05,   0.000000E+00,   0.000000E+00,   0.923078E-04,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  136,   0.135461E+04,   0.000000E+00,   0.000000E+00,   0.460535E+01,   0.000000E+00,   0.000000E+00,   0.176243E-02,   0.000000E+00,   0.000000E+00,   0.293739E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  137,   0.136464E+04,   0.000000E+00,   0.000000E+00,   0.463556E+01,   0.000000E+00,   0.000000E+00,  -0.668459E-03,   0.000000E+00,   0.000000E+00,  -0.111410E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  138,   0.137467E+04,   0.000000E+00,   0.000000E+00,   0.466575E+01,   0.000000E+00,   0.000000E+00,  -0.118688E-02,   0.000000E+00,   0.000000E+00,  -0.197814E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  139,   0.138470E+04,   0.000000E+00,   0.000000E+00,   0.469592E+01,   0.000000E+00,   0.000000E+00,   0.206068E-03,   0.000000E+00,   0.000000E+00,   0.343446E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  140,   0.139473E+04,   0.000000E+00,   0.000000E+00,   0.472592E+01,   0.000000E+00,   0.000000E+00,   0.460592E-03,   0.000000E+00,   0.000000E+00,   0.767653E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  141,   0.140476E+04,   0.000000E+00,   0.000000E+00,   0.475600E+01,   0.000000E+00,   0.000000E+00,  -0.422736E-03,   0.000000E+00,   0.000000E+00,  -0.704561E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  142,   0.141479E+04,   0.000000E+00,   0.000000E+00,   0.478593E+01,   0.000000E+00,   0.000000E+00,   0.607026E-03,   0.000000E+00,   0.000000E+00,   0.101171E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  143,   0.142482E+04,   0.000000E+00,   0.000000E+00,   0.481581E+01,   0.000000E+00,   0.000000E+00,   0.499266E-03,   0.000000E+00,   0.000000E+00,   0.832110E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  144,   0.143485E+04,   0.000000E+00,   0.000000E+00,   0.484565E+01,   0.000000E+00,   0.000000E+00,  -0.746259E-03,   0.000000E+00,   0.000000E+00,  -0.124377E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  145,   0.144488E+04,   0.000000E+00,   0.000000E+00,   0.487547E+01,   0.000000E+00,   0.000000E+00,  -0.794903E-04,   0.000000E+00,   0.000000E+00,  -0.132484E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  146,   0.145491E+04,   0.000000E+00,   0.000000E+00,   0.490512E+01,   0.000000E+00,   0.000000E+00,  -0.551789E-03,   0.000000E+00,   0.000000E+00,  -0.919648E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  147,   0.146493E+04,   0.000000E+00,   0.000000E+00,   0.493487E+01,   0.000000E+00,   0.000000E+00,   0.888713E-03,   0.000000E+00,   0.000000E+00,   0.148119E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.000,  148,   0.147496E+04,   0.000000E+00,   0.000000E+00,   0.496457E+01,   0.000000E+00,   0.000000E+00,   0.119233E-02,   0.000000E+00,   0.000000E+00,   0.198721E-01,   0.000000E+00,   0.000000E+00,  -0.208283E+04
     0.000,  149,   0.148499E+04,   0.000000E+00,   0.000000E+00,   0.499395E+01,   0.000000E+00,   0.000000E+00,  -0.269320E-02,   0.000000E+00,   0.000000E+00,  -0.448866E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.000,  150,   0.149502E+04,   0.000000E+00,   0.000000E+00,   0.502346E+01,   0.000000E+00,   0.000000E+00,  -0.161788E-02,   0.000000E+00,   0.000000E+00,  -0.269646E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  151,   0.150505E+04,   0.000000E+00,   0.000000E+00,   0.505308E+01,   0.000000E+00,   0.000000E+00,   0.136784E-02,   0.000000E+00,   0.000000E+00,   0.227974E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.000,  152,   0.151508E+04,   0.000000E+00,   0.000000E+00,   0.508237E+01,   0.000000E+00,   0.000000E+00,   0.164824E-03,   0.000000E+00,   0.000000E+00,   0.274706E-02,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.000,  153,   0.152511E+04,   0.000000E+00,   0.000000E+00,   0.511177E+01,   0.000000E+00,   0.000000E+00,   0.876217E-03,   0.000000E+00,   0.000000E+00,   0.146036E-01,   0.000000E+00,   0.000000E+00,  -0.138856E+04
     0.000,  154,   0.153514E+04,   0.000000E+00,   0.000000E+00,   0.514100E+01,   0.000000E+00,   0.000000E+00,   0.450693E-03,   0.000000E+00,   0.000000E+00,   0.751155E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  155,   0.154517E+04,   0.000000E+00,   0.000000E+00,   0.517018E+01,   0.000000E+00,   0.000000E+00,  -0.111271E-02,   0.000000E+00,   0.000000E+00,  -0.185451E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.000,  156,   0.155520E+04,   0.000000E+00,   0.000000E+00,   0.519934E+01,   0.000000E+00,   0.000000E+00,  -0.764566E-03,   0.000000E+00,   0.000000E+00,  -0.127428E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  157,   0.156523E+04,   0.000000E+00,   0.000000E+00,   0.522848E+01,   0.000000E+00,   0.000000E+00,   0.149583E-02,   0.000000E+00,   0.000000E+00,   0.249304E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  158,   0.157526E+04,   0.000000E+00,   0.000000E+00,   0.525754E+01,   0.000000E+00,   0.000000E+00,  -0.432165E-03,   0.000000E+00,   0.000000E+00,  -0.720275E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  159,   0.158529E+04,   0.000000E+00,   0.000000E+00,   0.528647E+01,   0.000000E+00,   0.000000E+00,  -0.447156E-03,   0.000000E+00,   0.000000E+00,  -0.745260E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  160,   0.159532E+04,   0.000000E+00,   0.000000E+00,   0.531549E+01,   0.000000E+00,   0.000000E+00,   0.145089E-02,   0.000000E+00,   0.000000E+00,   0.241815E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  161,   0.160534E+04,   0.000000E+00,   0.000000E+00,   0.534432E+01,   0.000000E+00,   0.000000E+00,  -0.839622E-03,   0.000000E+00,   0.000000E+00,  -0.139937E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  162,   0.161537E+04,   0.000000E+00,   0.000000E+00,   0.537313E+01,   0.000000E+00,   0.000000E+00,  -0.121798E-02,   0.000000E+00,   0.000000E+00,  -0.202997E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.000,  163,   0.162540E+04,   0.000000E+00,   0.000000E+00,   0.540191E+01,   0.000000E+00,   0.000000E+00,   0.314930E-03,   0.000000E+00,   0.000000E+00,   0.524884E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  164,   0.163543E+04,   0.000000E+00,   0.000000E+00,   0.543050E+01,   0.000000E+00,   0.000000E+00,  -0.234324E-02,   0.000000E+00,   0.000000E+00,  -0.390539E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  165,   0.164546E+04,   0.000000E+00,   0.000000E+00,   0.545922E+01,   0.000000E+00,   0.000000E+00,  -0.397716E-04,   0.000000E+00,   0.000000E+00,  -0.662860E-03,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  166,   0.165549E+04,   0.000000E+00,   0.000000E+00,   0.548790E+01,   0.000000E+00,   0.000000E+00,   0.112471E-02,   0.000000E+00,   0.000000E+00,   0.187452E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.000,  167,   0.166552E+04,   0.000000E+00,   0.000000E+00,   0.551640E+01,   0.000000E+00,   0.000000E+00,   0.115284E-02,   0.000000E+00,   0.000000E+00,   0.192141E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.000,  168,   0.167554E+04,   0.000000E+00,   0.000000E+00,   0.554486E+01,   0.000000E+00,   0.000000E+00,   0.446778E-04,   0.000000E+00,   0.000000E+00,   0.744631E-03,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  169,   0.168557E+04,   0.000000E+00,   0.000000E+00,   0.557329E+01,   0.000000E+00,   0.000000E+00,   0.850586E-03,   0.000000E+00,   0.000000E+00,   0.141764E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  170,   0.169560E+04,   0.000000E+00,   0.000000E+00,   0.560168E+01,   0.000000E+00,   0.000000E+00,   0.519519E-03,   0.000000E+00,   0.000000E+00,   0.865865E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  171,   0.170563E+04,   0.000000E+00,   0.000000E+00,   0.562990E+01,   0.000000E+00,   0.000000E+00,  -0.949267E-03,   0.000000E+00,   0.000000E+00,  -0.158211E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.000,  172,   0.171566E+04,   0.000000E+00,   0.000000E+00,   0.565822E+01,   0.000000E+00,   0.000000E+00,  -0.506148E-03,   0.000000E+00,   0.000000E+00,  -0.843579E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  173,   0.172569E+04,   0.000000E+00,   0.000000E+00,   0.568637E+01,   0.000000E+00,   0.000000E+00,  -0.120306E-02,   0.000000E+00,   0.000000E+00,  -0.200509E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  174,   0.173571E+04,   0.000000E+00,   0.000000E+00,   0.571450E+01,   0.000000E+00,   0.000000E+00,   0.113713E-04,   0.000000E+00,   0.000000E+00,   0.189521E-03,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  175,   0.174574E+04,   0.000000E+00,   0.000000E+00,   0.574258E+01,   0.000000E+00,   0.000000E+00,   0.869351E-04,   0.000000E+00,   0.000000E+00,   0.144892E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  176,   0.175577E+04,   0.000000E+00,   0.000000E+00,   0.577062E+01,   0.000000E+00,   0.000000E+00,  -0.976194E-03,   0.000000E+00,   0.000000E+00,  -0.162699E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.000,  177,   0.176580E+04,   0.000000E+00,   0.000000E+00,   0.579864E+01,   0.000000E+00,   0.000000E+00,  -0.127512E-03,   0.000000E+00,   0.000000E+00,  -0.212520E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  178,   0.177583E+04,   0.000000E+00,   0.000000E+00,   0.582648E+01,   0.000000E+00,   0.000000E+00,  -0.418006E-03,   0.000000E+00,   0.000000E+00,  -0.696676E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  179,   0.178585E+04,   0.000000E+00,   0.000000E+00,   0.585443E+01,   0.000000E+00,   0.000000E+00,   0.120453E-02,   0.000000E+00,   0.000000E+00,   0.200755E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  180,   0.179588E+04,   0.000000E+00,   0.000000E+00,   0.588221E+01,   0.000000E+00,   0.000000E+00,   0.169089E-02,   0.000000E+00,   0.000000E+00,   0.281816E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  181,   0.180591E+04,   0.000000E+00,   0.000000E+00,   0.590994E+01,   0.000000E+00,   0.000000E+00,   0.104217E-02,   0.000000E+00,   0.000000E+00,   0.173695E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.000,  182,   0.181594E+04,   0.000000E+00,   0.000000E+00,   0.593765E+01,   0.000000E+00,   0.000000E+00,   0.230983E-02,   0.000000E+00,   0.000000E+00,   0.384972E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.000,  183,   0.182597E+04,   0.000000E+00,   0.000000E+00,   0.596517E+01,   0.000000E+00,   0.000000E+00,  -0.609124E-03,   0.000000E+00,   0.000000E+00,  -0.101521E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.000,  184,   0.183599E+04,   0.000000E+00,   0.000000E+00,   0.599266E+01,   0.000000E+00,   0.000000E+00,  -0.161541E-02,   0.000000E+00,   0.000000E+00,  -0.269235E-01,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.000,  185,   0.184602E+04,   0.000000E+00,   0.000000E+00,   0.602026E+01,   0.000000E+00,   0.000000E+00,  -0.711325E-03,   0.000000E+00,   0.000000E+00,  -0.118554E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.000,  186,   0.185605E+04,   0.000000E+00,   0.000000E+00,   0.604768E+01,   0.000000E+00,   0.000000E+00,  -0.947728E-03,   0.000000E+00,   0.000000E+00,  -0.157955E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.000,  187,   0.186608E+04,   0.000000E+00,   0.000000E+00,   0.607506E+01,   0.000000E+00,   0.000000E+00,  -0.232515E-02,   0.000000E+00,   0.000000E+00,  -0.387525E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  188,   0.187610E+04,   0.000000E+00,   0.000000E+00,   0.610242E+01,   0.000000E+00,   0.000000E+00,  -0.179383E-02,   0.000000E+00,   0.000000E+00,  -0.298972E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  189,   0.188613E+04,   0.000000E+00,   0.000000E+00,   0.612976E+01,   0.000000E+00,   0.000000E+00,   0.647521E-03,   0.000000E+00,   0.000000E+00,   0.107920E-01,   0.000000E+00,   0.000000E+00,  -0.694289E+03
     0.000,  190,   0.189616E+04,   0.000000E+00,   0.000000E+00,   0.615690E+01,   0.000000E+00,   0.000000E+00,  -0.110152E-02,   0.000000E+00,   0.000000E+00,  -0.183586E-01,   0.000000E+00,   0.000000E+00,   0.694289E+03
     0.000,  191,   0.190618E+04,   0.000000E+00,   0.000000E+00,   0.618415E+01,   0.000000E+00,   0.000000E+00,  -0.938960E-03,   0.000000E+00,   0.000000E+00,  -0.156493E-01,   0.000000E+00,   0.000000E+00,  -0.694289E+03
     0.000,  192,   0.191621E+04,   0.000000E+00,   0.000000E+00,   0.621125E+01,   0.000000E+00,   0.000000E+00,   0.113549E-02,   0.000000E+00,   0.000000E+00,   0.189249E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.000,  193,   0.192624E+04,   0.000000E+00,   0.000000E+00,   0.623843E+01,   0.000000E+00,   0.000000E+00,   0.207361E-02,   0.000000E+00,   0.000000E+00,   0.345602E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.000,  194,   0.193627E+04,   0.000000E+00,   0.000000E+00,   0.626528E+01,   0.000000E+00,   0.000000E+00,  -0.117539E-02,   0.000000E+00,   0.000000E+00,  -0.195898E-01,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.000,  195,   0.194629E+04,   0.000000E+00,   0.000000E+00,   0.629227E+01,   0.000000E+00,   0.000000E+00,   0.539871E-03,   0.000000E+00,   0.000000E+00,   0.899785E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  196,   0.195632E+04,   0.000000E+00,   0.000000E+00,   0.631921E+01,   0.000000E+00,   0.000000E+00,   0.111746E-02,   0.000000E+00,   0.000000E+00,   0.186243E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.000,  197,   0.196635E+04,   0.000000E+00,   0.000000E+00,   0.634598E+01,   0.000000E+00,   0.000000E+00,   0.558667E-03,   0.000000E+00,   0.000000E+00,   0.931112E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,  198,   0.197637E+04,   0.000000E+00,   0.000000E+00,   0.637270E+01,   0.000000E+00,   0.000000E+00,  -0.113775E-02,   0.000000E+00,   0.000000E+00,  -0.189626E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.000,  199,   0.198640E+04,   0.000000E+00,   0.000000E+00,   0.639955E+01,   0.000000E+00,   0.000000E+00,   0.213017E-02,   0.000000E+00,   0.000000E+00,   0.355028E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.000,  200,   0.199643E+04,   0.000000E+00,   0.000000E+00,   0.642605E+01,   0.000000E+00,   0.000000E+00,  -0.184179E-02,   0.000000E+00,   0.000000E+00,  -0.306966E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
